;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7326;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23703;23705;23775;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;43842;44850;45771;47158;47204;47211;47218;47220;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47857;47860;47861;47867;47875;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008
11;2008-11-18;14:59:36;3189;Seimo NUTARIMO "Dėl Seimo komitetų narių skaičiaus" PROJEKTAS (Nr. XIP-17): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3189;o;n;+;+;+;n;x;+;n;+;+;+;n;n;+;+;+;+;x;+;+;+;n;n;+;o;+;+;+;+;+;+;+;n;?;+;n;+;n;+;n;+;x;+;+;?;+;+;+;n;+;+;+;+;+;+;n;o;+;+;+;+;+;+;+;+;o;+;o;+;+;+;+;+;+;+;+;+;+;o;+;n;+;+;n;+;+;+;+;n;o;n;+;+;n;n;+;+;?;n;n;+;+;?;n;+;+;+;n;n;+;+;+;+;+;n;o;+;x;n;+;+;n;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;n;+;?
12;2008-11-18;15:28:51;3191;Seimo NUTARIMO "Dėl Seimo komitetų narių skaičiaus" PROJEKTAS (Nr. XIP-17): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3191;+;n;x;n;n;+;+;o;+;x;+;+;n;x;x;x;o;n;+;x;o;+;n;n;o;-;o;o;x;o;x;x;x;+;?;x;+;x;n;o;x;+;+;+;n;?;o;o;x;n;+;x;x;x;+;o;o;+;o;x;x;o;x;+;o;x;o;+;+;o;o;o;+;n;o;o;n;+;+;+;x;n;o;+;+;+;o;x;n;o;-;n;o;o;o;o;x;o;?;o;o;x;o;?;-;o;x;o;x;x;x;+;x;x;x;+;+;o;+;+;x;x;x;x;o;x;x;x;x;x;x;x;x;x;x;x;x;o;x;x;+;o;?
13;2008-11-18;15:34:37;3191;Seimo NUTARIMO "Dėl Seimo komitetų narių skaičiaus" PROJEKTAS (Nr. XIP-17): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3191;n;n;x;n;n;+;+;x;+;x;+;+;n;x;o;x;o;n;+;x;x;+;+;n;x;+;n;o;x;o;x;x;x;+;?;x;+;x;n;x;x;+;+;+;n;?;x;x;x;+;+;x;x;x;+;x;o;o;o;x;o;o;x;+;n;x;+;o;+;o;o;o;+;n;o;+;x;+;+;+;x;n;o;n;+;+;o;x;+;+;+;n;o;+;+;+;x;n;?;+;+;x;o;?;+;o;x;+;n;x;x;+;x;x;n;+;+;o;x;+;x;x;x;o;o;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;+;+;?
14;2008-11-18;15:41:19;3191;Seimo NUTARIMO "Dėl Seimo komitetų narių skaičiaus" PROJEKTAS (Nr. XIP-17): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3191;n;n;x;n;n;+;+;x;+;o;+;n;n;x;x;x;x;n;+;x;o;+;+;n;x;+;o;n;x;o;x;o;x;+;?;n;+;x;+;x;x;+;+;+;n;?;o;o;x;+;+;x;x;x;+;x;o;+;o;x;o;o;x;+;n;x;o;+;+;o;o;o;+;n;-;o;n;+;+;+;x;n;o;o;+;+;o;x;o;o;o;n;o;o;n;o;x;o;?;o;+;x;o;?;-;o;x;+;x;x;x;+;x;o;x;+;+;o;+;+;x;x;x;o;o;x;x;x;x;x;x;x;o;x;o;x;o;x;x;x;+;+;?
15;2008-11-18;15:53:33;3191;Seimo NUTARIMO "Dėl Seimo komitetų narių skaičiaus" PROJEKTAS (Nr. XIP-17): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3191;x;+;+;n;+;o;x;+;o;+;n;x;n;+;+;+;+;n;x;+;+;o;x;n;+;n;+;n;+;+;+;+;+;o;?;n;o;+;+;+;+;o;x;x;+;?;+;+;+;+;o;+;+;+;n;+;+;n;+;+;+;+;+;o;n;+;o;+;x;+;o;+;n;n;+;o;+;+;o;x;+;n;+;+;o;o;n;n;+;o;o;x;+;o;+;o;+;+;?;o;n;+;o;?;o;o;+;x;+;+;+;o;+;+;+;o;o;+;x;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;x;?
16;2008-11-18;18:30:56;3194;Seimo NUTARIMO "Dėl Seimo Etikos ir procedūrų komisijos sudarymo" PROJEKTAS (Nr. XIP-27): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3194;o;n;+;n;+;o;n;+;n;+;+;o;n;+;+;+;n;n;x;+;+;n;x;n;+;o;+;+;+;+;+;+;+;x;?;n;x;n;o;n;n;+;o;x;o;?;+;+;+;n;o;+;+;+;n;o;n;o;+;+;+;+;+;o;+;+;+;+;o;+;+;+;+;+;+;+;+;o;o;+;n;n;n;+;o;+;+;+;o;+;+;o;+;+;o;+;+;+;?;+;o;+;+;?;+;+;+;-;+;+;+;+;+;+;+;+;-;x;x;x;+;+;+;+;+;n;+;+;+;+;o;+;+;+;+;n;+;+;+;+;n;x;?
17;2008-11-18;20:18:07;3205;Seimo NUTARIMO "Dėl Seimo Etikos ir procedūrų komisijos sudarymo" PROJEKTAS (Nr. XIP-27): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3205;n;n;n;+;+;+;n;+;+;+;+;+;n;n;+;+;n;n;n;+;+;+;+;n;+;n;+;+;n;+;n;+;+;+;?;n;n;n;+;+;+;+;n;+;n;?;+;+;+;n;+;+;+;+;n;+;n;+;+;+;+;+;+;+;+;+;+;n;+;n;+;n;+;+;+;+;+;+;+;+;n;+;n;n;+;n;+;+;+;+;+;n;+;+;+;+;+;+;?;+;n;+;+;?;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;n;n;+;+;+;+;+;+;?
18;2008-11-18;20:20:54;3207;Seimo NUTARIMO "Dėl Seimo Operatyvinės veiklos parlamentinės kontrolės komisijos sudarymo" PROJEKTAS (Nr. XIP-29): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3207;n;n;+;n;+;+;n;-;n;+;+;+;n;n;+;+;n;n;n;-;o;+;+;n;+;n;n;+;n;+;+;+;+;+;?;n;n;n;+;+;+;+;+;+;n;?;+;+;+;+;+;+;+;+;n;+;n;+;+;+;+;+;+;+;+;n;+;n;+;n;+;n;+;+;+;+;+;+;+;+;n;-;n;n;+;n;+;+;+;+;+;n;+;+;+;+;+;+;?;+;n;+;+;?;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;n;+;+;+;+;+;+;?
19;2008-11-18;20:23:02;3209;Seimo NUTARIMO "Dėl Seimo peticijų komisijos sudarymo" PROJEKTAS (Nr. XIP-28): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3209;n;n;+;n;+;+;n;+;n;+;+;+;n;n;+;+;n;n;n;+;+;+;+;n;+;n;n;+;n;+;+;+;+;+;?;n;n;n;+;+;+;+;+;+;n;?;+;+;+;+;+;+;+;+;n;+;n;+;+;+;+;+;+;+;+;+;+;n;+;n;+;n;+;+;+;+;+;+;+;+;n;n;n;n;+;n;+;+;+;+;+;n;+;+;+;+;+;+;?;+;n;+;+;?;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;n;+;+;+;+;+;+;?
20;2008-11-18;20:26:29;3211;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo valdybos patvirtinimo" papildymo PROJEKTAS (Nr. XIP-33): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3211;n;n;+;n;+;+;n;+;n;+;+;n;n;n;+;+;n;n;n;+;+;+;+;n;+;n;n;+;n;+;+;+;+;+;?;n;n;n;n;+;+;+;+;+;n;?;+;+;+;+;n;+;+;+;n;+;n;+;+;+;+;+;+;+;n;+;+;n;+;n;n;n;+;+;+;n;+;n;+;+;n;n;n;n;+;n;+;+;+;+;+;n;+;+;n;+;n;+;?;+;n;+;+;?;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;n;n;+;+;+;+;+;+;?
21;2008-11-18;20:29:17;3215;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo seniūnų sueigos sudarymo" pakeitimo ir papildymo PROJEKTAS (Nr. XIP-34): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3215;n;n;+;n;+;+;n;+;n;+;+;n;n;n;+;+;n;n;n;+;+;+;+;n;+;n;n;+;n;+;+;+;+;+;?;n;n;n;n;+;+;+;+;n;n;?;o;+;+;+;n;+;+;+;n;+;n;+;+;+;+;+;+;+;n;+;+;n;+;n;n;n;+;+;+;n;+;n;+;+;n;+;n;n;+;n;n;+;+;+;+;n;+;+;n;+;+;+;?;+;n;n;+;?;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;n;+;+;+;+;+;+;?
22;2008-11-18;20:36:51;3217;Seimo NUTARIMO "Dėl Seimo komitetų sudėties patvirtinimo" PROJEKTAS (Nr. XIP-32(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3217;n;n;+;+;+;+;n;+;n;n;+;n;n;n;+;+;n;n;n;+;n;+;+;n;+;n;n;+;n;+;n;n;+;+;?;n;n;n;n;+;+;+;+;+;n;?;+;+;+;+;+;+;+;+;n;+;n;+;+;+;+;+;+;+;n;+;+;n;+;n;n;n;+;+;n;+;+;n;+;+;n;n;n;n;+;n;n;+;+;+;+;n;+;n;n;+;+;+;?;+;n;+;+;?;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;o;+;+;+;+;+;+;+;+;n;n;+;+;+;+;+;+;?
23;2008-11-20;11:23:56;3221;Seimo NUTARIMO "Dėl Seimo Pirmininko pirmojo pavaduotojo" PROJEKTAS (Nr. XIP-37): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3221;+;n;+;+;+;n;+;+;+;+;+;n;n;n;+;+;+;+;n;+;+;+;+;n;+;n;+;+;n;n;+;+;+;+;+;+;+;+;+;+;+;n;+;n;n;n;+;+;+;n;+;+;+;+;+;n;+;+;+;+;n;+;+;n;+;+;+;+;+;+;+;+;+;+;n;+;+;+;n;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;n;+;?;+;+;+;+;?;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;o;+
24;2008-11-20;11:56:35;3223;Seimo STATUTO "Dėl Lietuvos Respublikos Seimo statuto 43, 60, 61(1), 64, 68, 81, 172, 177, 188, 205 ir 208 straipsnių pakeitimo" PROJEKTAS (Nr. XIP-26): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3223;+;n;x;n;o;+;+;n;+;x;+;n;n;n;x;x;x;n;+;x;n;+;n;+;n;o;o;x;n;n;n;n;x;+;n;n;+;n;+;x;n;+;+;n;+;n;x;o;n;n;+;x;x;n;+;x;x;n;o;x;x;n;x;+;x;n;+;n;+;x;+;x;+;x;o;n;o;+;n;n;n;+;n;n;+;+;o;n;n;+;+;+;o;+;+;o;o;+;?;+;+;x;+;?;+;+;x;n;x;x;n;+;x;x;x;+;n;x;n;+;x;x;o;o;x;x;x;+;n;x;x;x;+;x;x;+;+;x;n;x;n;+;x
25;2008-11-20;12:01:09;3223;Seimo STATUTO "Dėl Lietuvos Respublikos Seimo statuto 43, 60, 61(1), 64, 68, 81, 172, 177, 188, 205 ir 208 straipsnių pakeitimo" PROJEKTAS (Nr. XIP-26): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3223;x;n;n;+;+;n;o;n;n;+;x;n;n;+;+;+;+;n;x;+;n;o;n;o;+;x;+;+;+;n;+;+;+;x;+;+;x;n;o;+;n;o;x;n;o;n;+;+;n;n;x;+;n;+;x;+;+;n;+;+;+;+;+;x;+;n;x;n;x;+;o;+;x;+;+;n;+;o;x;o;n;o;n;n;x;o;+;n;n;o;o;x;+;o;x;o;+;+;?;x;x;+;o;?;x;o;+;n;+;+;n;n;+;+;+;n;x;+;o;+;+;+;+;+;+;+;+;o;+;+;+;+;+;+;o;+;+;+;+;o;x;x;+
26;2008-11-20;12:11:13;3223;Seimo STATUTO "Dėl Lietuvos Respublikos Seimo statuto 43, 60, 61(1), 64, 68, 81, 172, 177, 188, 205 ir 208 straipsnių pakeitimo" PROJEKTAS (Nr. XIP-26): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3223;n;n;n;+;+;x;o;n;o;n;n;o;n;+;+;+;+;n;n;+;+;o;n;o;+;n;+;+;+;n;+;+;+;x;+;n;o;+;n;+;n;o;o;n;o;n;+;n;+;n;o;+;+;+;n;+;+;o;+;+;n;+;+;o;+;n;+;n;n;+;n;+;x;+;+;+;+;o;o;o;n;n;+;o;o;o;+;n;o;+;x;o;+;o;o;o;+;+;?;+;o;o;+;?;x;n;+;o;+;+;n;o;+;+;+;x;n;+;o;n;+;+;+;+;+;+;+;+;n;+;n;+;n;+;+;+;+;+;+;+;o;o;+
27;2008-11-20;12:53:27;3223;Seimo STATUTO "Dėl Lietuvos Respublikos Seimo statuto 43, 60, 61(1), 64, 68, 81, 172, 177, 188, 205 ir 208 straipsnių pakeitimo" PROJEKTAS (Nr. XIP-26): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3223;+;+;n;n;n;n;n;o;n;n;+;+;n;n;+;n;o;n;x;x;+;n;n;+;o;n;n;+;n;n;n;n;o;+;n;+;n;o;n;n;n;+;+;n;n;n;n;n;+;n;n;+;x;o;n;x;o;+;n;n;n;o;+;n;+;o;n;n;+;o;+;n;+;o;+;+;n;+;n;n;n;n;n;n;+;+;+;-;n;+;n;n;o;n;+;n;o;+;?;+;n;n;n;?;+;n;x;+;n;n;x;+;+;o;n;+;n;x;n;+;n;o;o;o;o;x;x;n;o;+;n;+;+;n;o;+;o;o;x;o;n;n;o
28;2008-11-20;13:11:54;3224;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo komitetų sudėties patvirtinimo? pakeitimo ir papildymo PROJEKTAS (Nr. XIP-38): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3224;o;+;n;+;n;n;+;+;+;n;+;+;n;n;+;+;+;n;x;+;+;+;n;+;+;n;+;+;+;n;n;+;+;+;+;+;n;+;x;+;n;+;+;n;x;x;+;+;+;x;n;+;+;+;n;+;n;+;+;+;+;+;+;+;+;+;n;n;+;+;+;n;+;+;+;n;+;+;+;+;n;n;n;n;+;+;+;+;n;+;n;n;+;n;n;n;+;+;?;+;o;+;+;?;+;n;+;x;+;+;+;+;+;+;n;+;x;+;+;x;+;+;+;+;+;+;+;n;+;+;+;n;+;+;n;+;+;+;+;+;x;x;+
29;2008-11-20;13:13:26;3225;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo komitetų sudėties patvirtinimo? pakeitimo ir papildymo PROJEKTAS (Nr. XIP-38): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3225;x;x;n;x;n;n;+;x;x;n;x;x;n;n;x;x;x;n;+;x;x;x;n;x;x;+;x;x;x;n;n;x;x;x;x;x;n;x;+;x;n;x;o;n;+;+;x;x;x;+;n;x;x;x;n;x;n;x;x;x;x;x;x;o;x;x;n;n;+;x;+;n;x;x;o;+;x;x;x;x;n;n;n;n;x;-;x;x;n;o;n;n;x;o;+;+;x;x;?;+;+;x;-;?;o;n;x;+;x;x;x;o;x;x;n;x;+;x;x;+;x;x;x;x;x;x;x;n;x;x;x;n;x;x;n;x;x;x;x;x;+;+;x
30;2008-11-20;13:15:15;3225;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo komitetų sudėties patvirtinimo? pakeitimo ir papildymo PROJEKTAS (Nr. XIP-38): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3225;+;+;n;+;n;n;+;+;+;n;+;+;n;n;+;+;+;n;n;+;+;+;n;+;+;n;+;+;+;n;n;+;+;+;+;+;n;+;x;+;n;+;+;n;x;o;+;+;+;o;+;+;+;+;n;n;n;+;+;+;+;+;+;n;+;+;n;n;+;+;+;n;+;+;+;n;+;+;+;+;n;n;n;n;+;+;+;+;n;+;n;n;+;o;x;o;+;+;?;-;o;+;+;?;o;n;+;o;+;+;+;+;+;+;n;+;x;+;+;x;+;+;+;+;+;+;+;n;+;+;+;n;+;+;n;+;+;+;+;+;x;x;+
31;2008-11-20;13:23:58;3228;Seimo NUTARIMO "Dėl Seimo komitetų pirmininkų ir jų pavaduotojų patvirtinimo" PROJEKTAS (Nr. XIP-41): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3228;+;+;n;+;n;n;+;-;+;n;+;+;n;n;+;+;+;n;o;n;+;n;+;+;+;n;+;+;n;n;n;+;+;+;+;+;n;+;+;+;n;+;+;n;n;n;+;+;+;n;+;+;+;+;n;+;n;+;+;+;+;+;+;+;+;+;+;n;+;+;n;n;+;n;+;n;+;n;n;+;n;n;n;+;+;+;n;+;+;n;n;n;+;+;+;+;+;+;?;+;+;+;+;?;n;+;+;+;+;n;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;n;n;+;+;+;+;+;+;+
