;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23696;23703;23775;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;43842;44850;45771;47158;47211;47218;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47860;47861;47867;47875;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008;65700;65703
11;2010-02-11;11:05:09;6325;Socialinių išmokų perskaičiavimo ir mokėjimo laikinojo įstatymo 5 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1671(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6325;+;+;+;+;+;+;+;+;n;+;n;n;+;n;+;+;+;+;-;+;+;+;n;n;+;+;+;+;+;+;+;+;+;+;+;n;+;+;n;+;+;n;n;n;n;+;+;+;+;n;+;+;n;+;+;n;+;+;+;n;n;+;+;+;+;+;+;n;+;n;+;+;+;n;+;+;n;+;+;+;+;n;+;n;n;+;+;+;+;+;+;n;n;+;+;+;n;+;+;+;+;+;+;+;+;+;n;+;+;n;+;+;+;+;+;+;+;+;n;n;+;+;+;+;n;+;+;+;n;n;+;+;n;+;+;n;n;+;+;n;+
12;2010-02-11;11:06:13;6326;Šeimynų ĮSTATYMO PROJEKTAS (Nr. XIP-609(2)): priėmimas + Vietos savivaldos įstatymo 6 ir 16 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-610(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6326;+;+;+;+;+;+;o;+;n;+;n;+;+;n;+;+;+;+;-;+;+;n;n;n;+;-;+;+;+;+;+;+;+;+;+;n;+;+;n;+;+;n;n;n;n;+;+;+;+;+;+;+;n;+;+;+;+;+;+;n;n;+;+;+;+;+;+;n;+;n;+;+;+;+;+;+;n;+;+;+;+;n;+;n;n;+;+;+;o;+;+;n;n;+;+;+;n;n;+;+;o;+;+;+;+;+;n;+;+;n;+;+;+;+;+;+;+;+;n;n;+;+;+;+;n;+;+;+;n;n;+;+;n;+;+;n;n;o;+;n;+
13;2010-02-11;11:07:11;6327;Šeimynų ĮSTATYMO PROJEKTAS (Nr. XIP-609(2)): priėmimas + Vietos savivaldos įstatymo 6 ir 16 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-610(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6327;+;+;+;+;+;+;o;n;n;+;n;+;n;n;+;+;+;n;-;+;+;+;n;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;n;n;n;n;n;+;+;+;+;+;+;+;n;+;+;+;+;+;+;n;n;+;+;+;+;+;+;n;+;n;+;+;+;+;+;+;+;+;+;+;+;n;+;n;n;+;+;+;o;+;+;n;n;+;n;+;n;+;+;n;+;+;+;+;+;+;n;+;+;n;o;+;+;+;+;+;+;+;n;n;+;+;+;+;n;+;+;+;n;n;+;+;n;+;+;n;n;o;+;n;+
14;2010-02-11;12:08:04;6328;Seimo NUTARIMO "Dėl pritarimo A.Valantino atleidimui iš Lietuvos Respublikos generalinio prokuroro pareigų" PROJEKTAS (Nr. XIP-1721): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6328;x;n;+;+;n;x;o;+;n;+;o;x;o;n;+;+;+;+;o;+;-;x;o;o;+;+;+;+;+;+;+;+;+;o;+;+;n;n;n;+;o;x;n;+;+;+;o;n;+;x;+;+;o;x;n;n;+;+;+;n;n;+;o;+;+;+;n;x;+;+;n;o;+;n;o;n;o;+;x;+;+;n;n;n;n;n;+;+;+;n;+;o;+;+;x;+;+;+;+;+;+;+;+;+;+;+;n;x;o;n;+;o;o;n;o;n;+;+;n;n;+;+;+;+;n;o;+;n;o;n;+;o;n;o;+;n;o;+;+;+;o
15;2010-02-11;13:54:39;6331;Seimo NUTARIMO "Dėl pritarimo A.Valantino atleidimui iš Lietuvos Respublikos generalinio prokuroro pareigų" PROJEKTAS (Nr. XIP-1721): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6331;x;n;+;n;n;o;o;n;n;+;o;x;x;n;+;+;n;n;n;+;-;o;o;n;n;+;+;+;n;+;+;+;+;o;+;+;+;o;n;+;n;x;n;+;n;+;o;o;+;o;+;+;n;x;+;n;+;+;+;n;n;+;o;+;+;+;n;x;n;n;n;o;+;n;o;o;+;+;x;+;+;n;o;n;n;n;+;+;+;+;+;o;+;+;x;+;n;n;+;+;+;+;+;+;n;+;n;x;o;+;n;o;n;o;+;o;+;n;n;n;n;+;+;+;n;n;n;n;n;n;n;n;n;o;n;n;n;+;n;+;o
16;2010-02-11;14:10:29;6332;Seimo NUTARIMO "Dėl pritarimo A.Valantino atleidimui iš Lietuvos Respublikos generalinio prokuroro pareigų" PROJEKTAS (Nr. XIP-1721): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6332;x;n;+;n;n;o;x;+;n;+;o;x;x;n;+;+;n;n;o;+;-;o;o;n;+;+;+;+;n;+;+;+;+;o;+;+;+;o;n;+;n;x;n;+;n;+;o;o;+;o;+;+;n;x;+;n;+;+;+;n;n;+;o;+;+;+;n;x;+;+;n;o;+;n;o;n;+;+;x;+;+;n;o;n;n;n;+;+;+;+;+;o;+;+;x;+;+;+;+;+;+;+;+;+;n;+;n;x;o;n;n;o;n;o;o;n;+;+;n;n;n;+;+;+;n;n;n;n;n;n;n;n;n;o;+;n;-;+;+;+;o
17;2010-02-11;15:25:26;6333;Įmonių restruktūrizavimo įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-1515): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6333;n;+;+;n;n;n;+;n;n;+;n;o;n;n;+;+;+;n;o;+;+;n;o;n;+;+;n;n;n;+;+;+;+;o;+;n;n;o;n;+;n;n;n;n;n;n;n;+;n;o;+;+;+;o;+;n;n;+;+;n;n;+;o;n;+;+;o;n;+;n;n;+;+;n;n;o;+;+;o;+;+;n;o;n;n;+;o;o;n;+;o;o;o;+;o;n;o;x;o;o;o;o;n;+;n;+;n;n;n;x;x;o;+;o;+;+;+;n;+;n;+;n;n;n;n;n;x;o;n;n;n;n;n;n;n;n;+;+;x;+;n
18;2010-02-11;15:45:41;6334;Energetikos įstatymo 2, 6, 7(1), 16, 19, 21 ir 26 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1511): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6334;x;n;+;+;n;n;+;+;n;n;n;n;n;n;+;n;+;n;n;+;+;o;x;n;+;n;+;+;n;n;+;+;+;o;+;n;n;n;n;+;n;o;n;+;n;+;+;+;n;o;+;+;n;o;+;n;n;+;+;n;n;+;o;+;+;o;o;n;n;o;n;o;+;n;n;o;+;+;o;+;+;+;o;+;n;+;n;o;n;+;o;n;o;+;n;o;n;n;o;o;o;o;n;+;n;+;n;n;n;x;x;n;o;o;+;+;+;n;+;n;+;n;+;n;n;o;x;n;n;n;n;n;n;n;n;n;o;n;n;+;n
19;2010-02-11;15:46:40;6334;Energetikos įstatymo 2, 6, 7(1), 16, 19, 21 ir 26 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1511): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6334;x;n;+;+;n;n;x;o;n;n;n;n;n;n;+;n;+;n;n;o;o;o;x;n;+;n;n;+;n;n;+;+;+;x;o;n;n;n;n;+;n;x;n;x;n;+;o;x;n;x;o;+;n;x;o;n;n;+;+;n;n;+;x;+;+;o;x;x;n;o;n;x;o;o;n;x;o;+;x;+;o;n;x;+;n;o;n;x;n;o;x;n;x;o;n;x;n;n;x;+;x;x;n;x;n;+;n;n;n;x;x;o;x;x;x;x;+;n;+;n;n;n;o;n;n;o;x;n;n;n;n;n;n;n;n;n;x;n;n;x;n
20;2010-02-11;15:58:33;6335;Gyventojų turto deklaravimo įstatymo 2, 3, 5, 9 straipsnių pakeitimo ir papildymo ir Įstatymo papildymo 7(1) straipsniu ĮSTATYMO PROJEKTAS (Nr. XIP-1064(2)): priėmimas + Gyventojų pajamų mokesčio įstatymo 27 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1065(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6335;o;n;+;n;n;n;+;-;n;n;n;n;n;n;+;n;+;n;n;+;+;+;x;+;+;+;+;+;n;n;+;+;+;o;+;n;n;n;n;n;n;-;n;+;n;+;+;+;n;+;+;+;n;o;+;n;+;+;+;n;n;+;+;n;+;+;+;+;n;n;n;+;+;n;n;n;+;+;+;+;+;+;+;n;n;+;n;x;+;+;o;n;-;+;n;o;n;n;o;o;o;o;n;+;n;+;n;n;n;+;n;+;+;o;+;+;+;n;+;n;+;n;n;n;n;+;+;n;n;n;n;n;n;n;n;n;n;n;n;+;n
21;2010-02-11;15:59:54;6336;Gyventojų turto deklaravimo įstatymo 2, 3, 5, 9 straipsnių pakeitimo ir papildymo ir Įstatymo papildymo 7(1) straipsniu ĮSTATYMO PROJEKTAS (Nr. XIP-1064(2)): priėmimas + Gyventojų pajamų mokesčio įstatymo 27 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1065(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6336;n;n;+;n;n;n;n;-;n;n;n;n;n;n;+;+;+;n;n;+;n;n;n;+;+;n;+;+;n;+;+;+;+;+;+;n;n;n;n;n;n;o;n;+;n;+;+;+;n;n;+;+;n;o;+;n;+;+;+;n;n;+;+;+;+;+;n;x;n;n;n;o;+;+;n;n;+;+;o;+;+;+;+;+;n;+;n;n;+;+;n;n;o;+;n;n;n;n;n;o;n;o;n;+;n;+;n;n;n;+;n;+;n;+;+;+;+;n;+;n;+;n;+;n;n;+;+;n;n;n;n;n;n;n;n;n;n;n;n;+;n
22;2010-02-11;16:01:45;6336;Gyventojų turto deklaravimo įstatymo 2, 3, 5, 9 straipsnių pakeitimo ir papildymo ir Įstatymo papildymo 7(1) straipsniu ĮSTATYMO PROJEKTAS (Nr. XIP-1064(2)): priėmimas + Gyventojų pajamų mokesčio įstatymo 27 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1065(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6336;n;n;+;+;n;n;n;-;n;+;n;n;n;n;+;+;+;n;n;+;+;n;n;+;+;+;+;+;n;+;+;+;+;n;+;n;n;n;n;n;n;o;n;n;n;+;+;+;n;n;+;+;n;o;+;n;+;+;+;n;n;+;+;+;+;+;n;n;n;n;n;o;+;+;n;n;+;+;n;+;+;o;+;+;n;+;n;n;+;+;n;n;n;+;-;n;+;n;n;o;n;n;n;+;n;+;n;n;n;+;n;o;n;n;+;+;+;n;+;n;+;n;n;n;n;+;+;+;n;n;n;n;n;n;n;n;+;n;+;+;n
23;2010-02-11;16:05:16;6336;Gyventojų turto deklaravimo įstatymo 2, 3, 5, 9 straipsnių pakeitimo ir papildymo ir Įstatymo papildymo 7(1) straipsniu ĮSTATYMO PROJEKTAS (Nr. XIP-1064(2)): priėmimas + Gyventojų pajamų mokesčio įstatymo 27 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1065(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6336;n;n;+;+;+;n;n;+;n;+;n;n;n;n;+;+;+;n;n;+;+;n;n;n;+;n;+;+;n;+;+;+;+;n;+;n;n;n;n;n;n;n;n;n;n;+;+;n;n;n;+;+;n;o;+;n;+;+;+;n;n;+;n;+;+;n;n;n;n;n;n;n;+;+;n;n;+;+;n;+;+;n;+;n;n;n;n;n;+;+;n;n;n;+;n;n;n;n;n;n;n;n;n;n;n;+;n;n;+;+;+;n;n;n;+;n;+;n;+;n;+;n;+;n;n;+;+;+;n;n;n;n;n;n;n;n;n;n;+;+;n
24;2010-02-11;16:23:47;6337;Gamtinių dujų įstatymo 3 ir 10 straipsnių pakeitimo ir 13, 16 straipsnių pripažinimo netekusiais galios ĮSTATYMO PROJEKTAS (Nr. XIP-1510): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6337;n;n;+;n;+;n;n;+;n;+;n;n;o;n;+;+;n;n;n;+;+;o;x;o;+;o;n;+;n;+;+;+;+;n;+;n;n;n;n;+;n;o;n;o;o;+;n;x;n;o;+;+;n;x;+;n;n;+;n;n;n;+;o;+;+;o;n;x;n;n;n;o;+;+;n;n;o;+;o;n;o;o;o;n;n;o;n;x;o;+;o;n;o;+;n;n;o;n;n;n;o;o;n;+;n;+;n;n;+;n;n;n;o;x;o;o;+;n;+;n;n;+;+;n;n;n;o;n;n;n;n;n;n;+;n;n;o;n;n;o;n
25;2010-02-11;16:24:45;6337;Gamtinių dujų įstatymo 3 ir 10 straipsnių pakeitimo ir 13, 16 straipsnių pripažinimo netekusiais galios ĮSTATYMO PROJEKTAS (Nr. XIP-1510): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6337;n;n;+;n;x;n;n;-;n;o;n;n;x;n;o;+;n;n;n;o;o;x;x;x;+;n;n;o;n;o;+;+;+;n;o;n;n;n;n;+;n;x;n;x;x;+;+;x;n;x;o;+;n;x;o;n;n;+;n;n;n;+;x;o;+;o;n;x;n;n;n;x;o;o;+;n;o;+;x;n;o;x;x;n;n;o;n;x;o;o;x;n;x;o;x;n;o;n;n;n;x;x;n;x;n;+;n;n;o;n;n;n;x;x;x;x;+;n;o;n;n;o;o;n;n;n;x;n;n;n;n;n;n;o;n;n;x;n;n;x;n
26;2010-02-11;16:30:30;6338;Pensijų kaupimo įstatymo 22, 24 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-1260(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6338;n;n;+;n;+;n;n;n;n;+;n;n;n;n;+;+;n;n;n;+;+;o;o;n;+;n;+;+;n;+;+;+;+;n;+;n;n;n;n;+;n;o;n;o;o;+;+;o;+;o;+;+;n;n;n;n;n;+;n;n;n;+;o;+;+;o;n;x;n;n;n;o;+;+;+;n;+;+;o;+;o;o;o;n;n;o;n;n;o;n;o;n;o;+;o;n;o;x;n;n;o;o;n;o;n;+;n;n;+;n;n;n;o;o;+;o;+;n;+;n;n;+;+;+;n;n;x;o;n;n;n;n;n;n;n;n;o;n;n;o;n
