;data;laikas;balsid;titles;hyperlink;7;18;31;43;50;51;54;80;82;117;121;125;139;146;155;178;265;7193;7194;7196;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7448;12253;15266;23310;23412;23421;23521;23526;23547;23689;23696;23703;23765;23775;23861;24021;24048;26333;26418;26429;26656;33749;34360;34422;34505;35241;36032;36146;36693;37063;37153;37449;37812;38116;38456;38848;39007;39606;43842;43989;44850;45101;45771;47204;47225;47229;47235;47484;47811;47836;47839;47842;47844;47850;47852;47856;47860;47861;47865;47866;47867;47875;47932;47983;48114;48541;48565;48690;50482;50877;51660;51970;53899;53909;53912;53916;53917;53926;53931;53932;53995;54711;56356;65703;69932;70474;73568;73569;73570;73571;73572;73573;73574;73575;73576;73577;73578;73579;73580;73581;73583;73584;73585;73586;73587;73588;73589;73590;73591;73592;73593;74432
11;2012-11-22;12:49:37;13694;Seimo NUTARIMO "Dėl Lietuvos Respublikos Ministro Pirmininko kandidatūros" PROJEKTAS (dėl Algirdo Butkevičiaus) (Nr. XIIP-12): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13694;+;+;x;x;-;+;n;+;+;+;x;x;+;x;o;x;+;+;+;x;x;+;x;x;x;x;n;x;x;+;x;+;+;+;+;+;+;+;+;+;+;o;+;+;x;x;x;+;x;+;+;x;+;x;x;+;x;+;?;+;x;+;+;+;+;+;+;+;o;+;n;+;x;+;x;+;+;+;x;+;x;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;x;x;+;+;+;x;+;x;x;o;x;+;+;+;x;x;+;+;+;+;+;+;+;x;x;+;x;+;+;+;+;+;+;+;+;x;+;+;+;+;+;+;+;?;?
12;2012-11-22;13:39:25;13696;2012 metų valstybės biudžeto ir savivaldybių biudžetų finansinių rodiklių patvirtinimo įstatymo 1, 2, 4, 13 straipsnių ir 1, 3, 4, 10 priedėlių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4987(2)): ii svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13696;x;n;+;n;n;+;n;n;+;n;+;+;+;n;+;+;n;n;n;n;+;+;n;n;n;n;n;n;+;+;+;n;n;+;n;n;+;n;n;+;+;+;+;n;n;+;n;n;n;n;+;+;+;n;+;+;n;n;?;+;n;+;n;+;+;n;+;n;-;n;n;+;n;n;n;n;n;n;n;+;n;n;n;+;n;n;+;n;+;+;n;o;n;n;+;+;+;n;+;+;n;+;n;+;n;+;n;+;n;n;n;n;+;n;+;+;+;+;+;n;n;+;+;+;n;n;+;n;+;n;n;+;+;n;n;+;+;+;n;-;?;?
13;2012-11-22;14:06:39;13697;Seimo NUTARIMO "Dėl Lietuvos Respublikos 2011 metų Privalomojo sveikatos draudimo fondo metinių biudžeto vykdymo ataskaitų rinkinio patvirtinimo" PROJEKTAS (Nr. XIP-4460): pateikimas + Seimo NUTARIMO "Dėl Lietuvos Respublikos 2011 metų Privalomojo sveikatos draudimo fondo metinių konsoliduotųjų finansinių ataskaitų rinkinio patvirtinimo" PROJEKTAS (Nr. XIP-4685): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13697;n;n;+;n;n;+;n;+;+;n;n;+;+;n;+;n;n;n;n;n;n;n;+;n;n;+;n;n;+;+;+;n;n;+;n;+;+;n;n;+;+;+;n;n;n;+;n;n;n;n;+;+;n;+;+;+;+;n;?;n;n;+;+;+;x;+;+;n;+;n;n;+;+;n;n;+;n;o;n;+;n;n;n;+;n;n;+;n;x;n;n;n;n;o;n;+;+;n;n;+;+;+;n;+;n;+;o;+;o;n;+;n;o;n;+;+;+;+;o;n;+;+;+;+;+;x;+;+;+;n;+;o;+;n;n;n;n;n;n;x;?;?
14;2012-11-22;14:18:05;13698;Seimo NUTARIMO "Dėl Lietuvos Respublikos valstybinio socialinio draudimo fondo 2011 metų konsoliduotųjų ataskaitų rinkinio patvirtinimo" PROJEKTAS (Nr. XIP-4982): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13698;n;n;+;n;n;+;n;+;+;n;n;+;+;n;+;n;+;n;n;n;n;n;+;n;n;+;n;n;+;+;+;n;n;+;n;x;+;n;n;+;+;+;n;n;n;+;n;n;n;n;+;+;+;n;+;+;+;+;?;n;n;+;+;+;n;+;+;+;+;n;n;+;+;n;n;+;n;o;+;+;n;n;o;n;+;n;+;n;o;+;n;o;n;o;n;+;+;n;n;+;o;n;n;+;n;+;n;+;n;n;+;n;+;+;+;+;+;+;o;n;+;+;+;+;n;n;n;+;+;n;+;n;+;n;n;n;+;o;n;+;?;?
15;2012-11-22;14:33:00;13699;Seimo NUTARIMO "Dėl Garantinio fondo 2011 metų lėšų sąmatos įvykdymo ataskaitos patvirtinimo" PROJEKTAS + ataskaita (Nr. XIP-4477): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13699;n;n;+;n;-;+;n;+;+;n;n;+;+;n;+;n;+;n;n;n;n;n;+;n;n;+;n;n;+;+;+;n;n;+;n;n;+;n;n;+;+;+;o;n;n;+;n;n;n;+;+;+;o;n;+;+;+;+;?;n;n;+;+;+;o;n;n;+;n;+;n;n;+;n;n;+;n;o;+;+;n;n;o;n;o;n;+;n;o;+;n;o;+;+;n;+;+;+;+;+;+;+;n;+;n;n;n;+;n;n;+;n;+;n;n;+;o;+;+;+;n;+;+;+;+;+;+;+;+;+;+;n;+;n;n;+;o;+;n;+;?;?
16;2012-11-22;14:36:21;13702;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Lietuvos Respublikos Seimo komitetų sudėties patvirtinimo" pakeitimo PROJEKTAS (Nr. XIIP-24): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13702;n;n;+;+;-;+;n;+;+;n;n;+;+;n;+;n;+;n;n;n;n;n;-;n;+;+;n;n;+;+;+;n;n;+;n;n;+;n;n;+;+;+;+;n;n;+;n;n;n;+;+;+;+;n;+;+;+;+;?;n;n;+;+;+;+;n;n;+;n;+;n;n;+;n;n;+;n;+;n;+;n;n;n;+;+;+;+;+;+;n;n;+;+;+;n;+;n;+;+;+;+;+;n;+;n;n;+;+;n;n;+;n;+;n;+;+;+;+;+;+;n;x;+;+;+;+;+;+;+;+;+;n;+;n;n;+;+;+;n;n;?;?
17;2012-11-22;14:49:16;13705;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo komitetų pirmininkų ir jų pavaduotojų patvirtinimo" PROJEKTAS (Nr. XIIP-29): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13705;n;+;x;x;o;+;n;+;+;+;n;x;+;n;n;n;+;+;n;n;n;+;x;x;x;o;n;o;x;+;x;n;+;+;+;n;+;+;+;+;+;x;+;+;n;x;-;+;n;+;-;x;+;n;x;+;x;+;?;+;n;+;+;+;+;+;+;+;n;+;n;+;o;n;n;+;n;n;x;+;n;n;+;+;+;+;o;+;+;+;n;+;+;+;+;+;n;x;x;+;+;+;n;+;n;x;+;x;n;+;+;n;x;n;+;+;o;+;+;+;n;x;+;x;+;+;+;+;n;+;+;+;x;n;+;o;+;o;+;+;?;?
18;2012-11-22;15:04:13;13705;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo komitetų pirmininkų ir jų pavaduotojų patvirtinimo" PROJEKTAS (Nr. XIIP-29): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13705;n;n;x;n;o;+;n;+;+;+;n;x;+;n;o;x;+;+;n;n;x;+;x;x;x;x;n;x;x;+;x;n;+;+;n;n;+;+;+;+;+;x;+;+;n;o;x;+;n;+;n;x;+;n;x;+;x;+;?;+;n;+;+;+;+;+;+;+;n;+;n;+;x;n;n;+;n;n;x;+;n;n;+;+;+;+;o;+;+;n;n;n;+;+;+;+;n;x;n;+;+;+;n;+;n;n;x;x;n;+;+;n;x;n;+;+;+;+;+;+;n;x;+;x;+;+;+;+;+;+;+;n;x;n;+;+;+;o;x;x;?;?
19;2012-11-22;15:06:51;13708;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Lietuvos Respublikos Seimo seniūnų sueigos sudarymo" pakeitimo ir papildymo PROJEKTAS (Nr. XIIP-25): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13708;n;n;+;n;+;n;n;+;+;n;n;+;+;n;+;+;+;+;n;o;+;+;n;+;+;+;n;+;+;+;+;n;+;+;n;n;+;+;n;+;+;+;+;+;n;n;+;+;n;+;+;+;+;n;n;+;+;+;?;+;n;n;+;+;+;+;+;+;n;+;n;+;+;n;n;+;+;+;+;+;n;n;n;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;n;+;+;+;n;+;n;n;+;+;n;+;+;n;+;+;n;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;n;+;n;+;+;n;+;+;+;?;?
20;2012-11-22;15:22:15;13709;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo Etikos ir procedūrų komisijos sudarymo" PROJEKTAS (Nr. XIIP-26): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13709;n;n;o;n;o;+;n;+;+;+;n;o;n;o;o;x;+;+;n;x;n;+;o;o;o;x;n;o;x;n;o;+;+;+;n;n;+;+;+;+;+;o;+;+;x;n;o;+;n;+;o;x;+;n;x;+;x;+;?;+;n;+;+;+;+;+;+;+;n;+;n;+;n;n;x;n;+;+;o;+;n;n;n;+;+;+;x;+;n;+;+;n;+;+;+;+;+;o;n;+;+;+;o;+;n;n;o;o;n;+;+;n;o;+;n;+;o;+;+;+;n;x;+;-;+;+;+;+;+;+;+;n;x;n;+;o;n;+;+;+;?;?
21;2012-11-22;15:23:40;13709;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo Etikos ir procedūrų komisijos sudarymo" PROJEKTAS (Nr. XIIP-26): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13709;n;n;+;n;+;o;n;o;x;x;n;+;n;+;+;+;x;x;n;+;n;x;+;+;+;+;n;+;+;x;+;x;x;x;n;n;x;o;x;x;x;+;x;x;+;+;+;o;n;x;+;+;x;n;+;x;+;x;?;o;n;x;x;x;x;x;x;x;n;x;n;x;+;n;+;x;x;x;+;o;n;n;n;x;x;o;+;+;x;x;x;n;x;x;x;x;x;+;n;x;x;x;+;x;n;n;+;+;n;o;x;+;+;x;n;x;+;x;x;o;+;+;+;+;x;x;x;+;x;x;x;x;+;n;x;+;n;x;n;x;?;?
22;2012-11-27;10:30:58;13713;Seimo 2012 m. lapkričio 27 d. (antradienio) plenarinių posėdžių darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13713;n;x;+;n;o;o;n;x;n;o;x;+;x;+;n;o;x;o;x;+;n;n;+;+;+;+;n;+;+;x;+;o;o;o;x;x;o;n;n;x;o;+;o;o;n;+;+;x;+;o;+;n;x;+;+;n;+;o;?;n;n;x;x;x;o;o;o;x;+;o;n;o;+;x;+;o;x;n;+;o;n;o;n;x;x;o;+;n;n;o;x;x;o;x;n;o;x;+;+;x;x;o;+;o;+;+;n;+;n;o;o;n;o;x;x;o;n;n;x;n;+;+;x;o;x;x;x;x;o;x;o;x;+;x;x;+;n;o;o;o;?;?
23;2012-11-27;10:36:19;13714;2012 metų valstybės biudžeto ir savivaldybių biudžetų finansinių rodiklių patvirtinimo įstatymo 1, 2, 4, 13 straipsnių ir 1, 3, 4, 10 priedėlių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4987(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13714;n;n;+;n;n;n;n;+;+;n;+;+;+;n;n;+;+;+;n;+;n;n;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;n;n;+;+;+;+;+;n;+;+;n;+;+;+;+;+;n;+;+;+;o;?;n;n;n;o;+;n;n;+;+;+;+;n;+;+;+;+;+;+;n;+;+;n;+;n;+;+;+;n;n;n;+;n;+;+;+;+;n;+;+;+;o;+;+;+;+;+;+;n;+;n;+;+;n;+;+;+;+;n;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;?;?
24;2012-11-27;10:38:51;13715;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo 2011 m. gruodžio 20 d. nutarimo Nr. XI-1824 "Dėl 2012, 2013 ir 2014 metų nacionalinio biudžeto planuojamų rodiklių" pakeitimo PROJEKTAS (Nr. XIP-4988(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13715;n;n;+;n;o;+;n;+;+;n;+;+;+;n;n;+;+;+;n;n;n;n;n;+;+;+;n;+;+;+;+;+;+;+;+;+;n;n;n;+;+;+;+;+;n;+;+;n;+;+;+;+;+;n;+;+;+;+;?;n;+;+;+;+;+;+;+;n;+;n;n;+;+;n;+;+;-;+;+;+;n;+;n;+;+;n;+;n;+;+;n;+;+;n;n;n;+;+;+;+;+;n;+;+;+;+;n;+;n;+;+;n;+;n;+;+;n;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;n;+;+;+;?;?
25;2012-11-27;10:50:04;13716;Seimo NUTARIMO "Dėl Seimo Etikos ir procedūrų komisijos sudarymo" PROJEKTAS (Nr. XIIP-26): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13716;n;n;+;n;x;o;n;n;x;o;+;+;x;+;n;+;x;n;n;+;n;n;+;+;+;+;n;+;+;o;+;x;o;o;x;x;o;n;n;x;n;+;o;x;+;n;+;o;+;x;+;+;x;+;+;x;+;x;?;n;+;o;x;x;x;x;x;n;n;x;n;x;+;x;+;x;x;x;+;x;n;x;x;x;n;+;+;n;x;x;n;o;x;n;x;n;x;+;+;o;x;x;+;x;+;+;o;+;n;x;x;+;o;n;x;x;n;x;x;x;+;+;o;n;x;x;o;x;o;o;x;x;+;x;x;+;o;x;x;x;?;?
26;2012-11-27;10:51:55;13716;Seimo NUTARIMO "Dėl Seimo Etikos ir procedūrų komisijos sudarymo" PROJEKTAS (Nr. XIIP-26): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13716;n;n;o;n;+;+;n;+;+;+;o;o;+;+;n;o;+;n;n;o;n;n;o;o;o;x;n;o;o;+;+;+;+;+;+;+;n;n;n;+;n;-;+;n;x;n;o;+;+;+;x;-;+;+;o;+;o;+;?;n;+;+;+;+;+;+;+;n;+;+;n;+;+;+;o;+;n;o;+;+;n;+;+;+;+;+;o;n;n;+;+;o;+;+;+;n;+;o;o;+;+;+;o;o;+;o;x;o;n;o;+;o;+;n;+;+;n;+;+;+;+;o;+;o;+;+;+;+;+;+;+;+;o;o;+;+;o;+;+;+;?;?
27;2012-11-27;10:55:10;13717;Seimo NUTARIMO "Dėl Seimo Etikos ir procedūrų komisijos sudarymo" PROJEKTAS (Nr. XIIP-26): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13717;n;n;+;n;+;+;n;+;+;+;o;o;+;+;n;o;n;n;n;x;n;+;n;o;+;x;n;n;o;+;+;+;+;+;n;+;n;n;n;+;+;+;+;+;x;n;o;+;+;+;n;-;+;+;o;+;o;+;?;n;+;+;+;+;n;n;+;n;+;+;n;+;o;+;+;+;n;+;+;+;n;+;+;+;+;+;o;n;+;+;+;+;+;+;+;n;+;+;o;+;+;+;o;+;n;o;+;o;+;+;+;o;+;n;+;+;n;+;+;+;o;o;+;o;+;+;+;+;+;+;+;+;o;+;n;o;+;+;+;+;?;?
28;2012-11-27;11:08:44;13719;Žvalgybos įstatymo pakeitimo įstatymo 1 ir 2 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIIP-27): pateikimas + Valstybės politikų ir valstybės pareigūnų darbo apmokėjimo įstatymo 2 ir 3 straipsnių pakeitimo ir papildymo bei Įstatymo priedėlio papildymo V skyriumi įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIIP-28): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13719;n;n;+;n;n;n;n;n;+;n;+;o;+;n;n;n;+;+;n;+;n;n;o;+;+;o;n;+;n;+;-;+;+;+;n;n;+;n;n;+;+;+;+;+;n;+;+;n;+;+;o;+;+;+;o;+;o;+;?;n;x;+;+;n;n;+;+;+;+;+;n;n;n;+;+;n;+;+;+;n;n;+;n;+;n;n;o;n;+;+;+;n;+;n;+;n;+;-;n;+;+;+;n;+;+;o;+;o;n;n;+;n;o;n;+;n;n;+;+;+;n;+;+;n;n;+;+;+;+;+;+;+;+;+;+;x;+;o;+;+;?;?
29;2012-11-27;11:30:05;13720;Valstybės tarnybos įstatymo 3(1), 4, 9, 11, 13, 14, 15, 16, 16(1), 17, 22, 29, 30, 31(1), 32, 34, 41, 43, 44, 46, 47, 48, 49, 50, 51 straipsnių pakeitimo ir papildymo įstatymo pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-4999): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13720;n;n;x;n;n;+;n;+;+;n;x;x;+;x;n;x;+;+;n;x;n;+;x;x;x;x;n;o;x;n;o;n;+;+;n;n;+;n;+;+;n;o;+;+;n;x;x;n;x;+;n;n;+;x;x;+;x;o;?;+;x;n;+;+;+;+;+;n;x;+;n;n;x;n;x;+;n;+;x;+;n;+;n;+;+;+;o;n;+;+;n;n;+;+;+;+;+;x;o;+;+;+;o;+;x;x;x;x;+;+;+;n;+;n;+;+;n;n;+;+;x;x;+;x;+;+;+;+;+;+;+;n;x;+;+;+;+;o;n;+;?;?
