;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23696;23703;23775;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;43842;44850;45771;47158;47211;47218;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47857;47860;47861;47867;47875;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008;65700;65703
11;2009-07-16;11:51:03;4971;Civilinės krašto apsaugos tarnybos statuto 20 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-878(2)): svarstymas + Antrojo operatyvinių tarnybų departamento prie Krašto apsaugos ministerijos statuto 32 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-879(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4971;x;+;+;+;+;o;x;+;x;n;n;n;n;+;+;+;n;n;-;+;+;n;x;o;n;o;+;+;+;n;+;+;+;x;n;+;+;o;+;+;n;x;x;x;x;+;+;?;+;o;+;+;n;n;o;+;+;n;+;n;+;+;x;n;+;o;n;n;n;n;n;x;+;+;n;o;+;+;n;n;x;o;x;+;n;x;n;o;n;+;o;+;n;n;+;x;n;+;+;o;n;o;o;n;o;+;+;+;x;+;+;n;n;o;n;+;o;+;+;+;n;n;+;+;+;n;+;+;+;n;+;+;n;+;+;+;+;n;o;n;?;?
12;2009-07-16;12:02:29;4975;Ligos ir motinystės socialinio draudimo įstatymo 21 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-791(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4975;+;o;o;+;o;+;+;+;o;+;+;n;n;n;o;o;n;n;+;o;o;n;+;o;+;+;+;o;o;+;o;o;n;o;n;o;o;+;o;+;+;+;+;+;+;x;o;?;o;+;+;o;n;+;+;+;+;o;o;+;+;o;+;o;o;+;n;n;o;n;n;+;+;n;o;+;+;o;n;-;+;+;+;o;n;+;n;n;+;+;+;+;+;n;o;+;n;+;+;+;n;+;+;o;+;o;o;+;+;+;+;+;n;+;n;o;+;+;+;+;n;n;+;o;o;n;o;+;+;n;n;+;+;+;o;+;+;n;+;n;?;?
13;2009-07-16;12:10:28;4977;Indėlių ir įsipareigojimų investuotojams draudimo įstatymo 2, 4, 5, 7, 9, 10, 13, 18, 20, 21, 26 straipsnių pakeitimo ir papildymo, Įstatymo priedo papildymo ir 28 straipsnio pripažinimo netekusiu galios ĮSTATYMO PROJEKTAS (Nr. XIP-800(2)): svarstymas + Bankų įstatymo 73 straipsnio ir priedo papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-801(2)): svarstymas + Kredito unijų įstatymo 62 straipsnio papildymo ir Įstatymo papildymo priedu ĮSTATYMO PROJEKTAS (Nr. XIP-802(2)): svarstymas + Centrinės kredito unijos įstatymo 58 straipsnio papildymo ir priedo papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-803(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4977;n;n;n;+;+;+;n;n;n;+;n;n;n;+;+;n;n;n;o;+;+;n;n;n;+;o;+;+;+;+;+;+;+;n;n;n;+;+;+;+;+;n;+;o;o;n;+;?;+;n;+;+;+;+;+;+;+;n;+;n;+;+;+;+;+;+;n;n;+;n;n;o;+;n;+;n;n;+;n;+;+;+;+;+;n;+;o;x;o;n;n;n;o;n;+;n;n;n;+;o;o;x;o;+;+;+;+;+;+;n;+;n;n;+;n;n;+;+;+;n;n;+;n;+;+;n;+;+;+;+;+;+;+;+;n;+;n;n;o;n;?;?
14;2009-07-16;12:33:53;4980;Švietimo įstatymo 28 ir 66 straipsnių papildymo ir pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-422): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4980;n;n;n;n;+;n;n;n;n;+;n;n;n;+;+;n;o;n;n;n;+;n;o;n;n;+;+;+;+;+;+;+;+;+;n;n;+;x;+;+;+;+;+;o;n;o;+;?;+;n;+;+;n;n;o;o;+;+;+;o;o;+;+;+;+;o;n;n;+;n;n;+;o;n;+;+;n;+;+;n;n;n;+;+;n;n;+;+;o;n;+;n;n;n;+;n;+;n;o;+;+;+;+;+;x;+;n;n;n;+;n;n;n;x;n;+;x;+;+;o;n;+;+;+;n;n;n;n;n;n;n;n;o;n;+;n;o;x;o;n;?;?
15;2009-07-16;13:40:32;4985;Seimo NUTARIMO dėl Lietuvos Respublikos Seimo nutarimo "Dėl Seimo II (pavasario) sesijos darbų programos" priedėlio papildymo PROJEKTAS (Nr. XIP-927): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4985;+;n;n;n;n;+;+;+;n;+;+;n;n;n;+;n;n;n;n;o;n;n;+;n;n;n;+;n;o;+;+;n;n;n;n;n;+;n;o;+;n;n;n;n;n;+;+;?;n;n;+;n;n;n;n;n;n;+;n;n;o;+;+;+;n;n;n;+;+;n;n;+;n;o;n;+;+;o;n;o;n;n;+;+;n;n;n;n;n;o;n;n;n;n;+;n;+;n;n;n;n;n;n;n;+;+;+;+;+;n;n;n;+;n;+;n;+;+;+;o;o;n;n;+;n;n;+;n;-;n;+;n;+;n;n;n;n;n;+;n;?;?
16;2009-07-16;13:57:00;4986;Aviacijos įstatymo 21, 22, 26 ir 27 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-805): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4986;+;n;o;n;n;n;+;o;n;o;n;n;n;n;x;o;n;n;-;o;o;n;+;n;x;n;n;n;o;+;o;n;+;n;n;n;+;n;x;o;n;n;n;n;n;+;+;?;n;n;o;n;o;n;x;n;n;n;n;o;o;x;+;o;n;+;n;n;o;n;n;n;n;n;n;n;+;o;n;o;n;n;+;+;o;+;n;n;n;x;n;+;n;n;-;n;x;+;n;n;n;+;n;n;+;o;o;+;+;o;n;n;+;n;+;n;+;o;x;x;x;n;n;o;n;n;o;n;o;o;o;n;x;n;o;n;o;+;+;n;?;?
17;2009-07-16;17:10:51;4987;SEIMO NUTARIMO "Dėl Lietuvos Respublikos Ministro Pirmininko kandidatūros" PROJEKTAS (dėl Andriaus Kubiliaus) (Nr. XIP-924): svarstymas ir priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4987;x;+;+;+;+;x;x;+;x;+;x;n;n;+;+;+;+;+;x;+;+;n;x;x;+;o;+;+;+;+;+;+;+;x;n;+;+;x;+;+;o;x;x;x;x;+;+;?;+;x;+;+;+;o;+;+;o;+;+;+;+;+;x;+;+;o;o;x;+;n;n;x;+;+;+;n;o;+;x;+;x;o;x;+;+;x;x;x;o;+;o;x;o;n;+;-;x;x;+;x;x;o;x;+;x;+;+;+;x;+;+;+;x;x;+;o;n;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;x;x;+;?;?
18;2009-07-16;17:24:03;4988;Civilinio kodekso 2.33 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-761(2)): svarstymas + Atominės elektrinės įstatymo preambulės, 3, 6, 8, 10, 11, 13, 16, 19 straipsnių pakeitimo ir papildymo ir Įstatymo papildymo 19(1) straipsniu ir priedu ĮSTATYMO PROJEKTAS (Nr. XIP-762(3)): svarstymas + Valstybės ir savivaldybių turto valdymo, naudojimo ir disponavimo juo įstatymo 17, 19 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-764(2)): svarstymas + Strateginę reikšmę nacionaliniam saugumui turinčių įmonių ir įrenginių bei kitų nacionaliniam saugumui užtikrinti svarbių įmonių įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-763(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4988;+;+;n;n;+;+;x;+;n;-;n;n;n;n;+;+;n;n;x;+;-;n;n;+;n;-;+;n;+;+;+;+;+;+;n;n;+;o;+;+;+;+;+;o;o;n;n;?;n;+;n;+;+;+;+;n;+;+;n;n;+;+;+;n;+;x;n;n;n;n;n;+;+;n;n;n;+;+;+;+;+;+;+;+;+;n;+;x;n;n;n;n;n;n;n;+;-;o;+;+;n;x;n;+;o;n;n;+;n;+;+;+;n;n;+;x;x;+;+;+;n;+;x;+;+;n;n;n;+;n;+;+;n;x;+;+;+;+;+;+;?;?
19;2009-07-16;18:20:14;4990;Civilinio kodekso 2.33 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-761(2)): svarstymas + Atominės elektrinės įstatymo preambulės, 3, 6, 8, 10, 11, 13, 16, 19 straipsnių pakeitimo ir papildymo ir Įstatymo papildymo 19(1) straipsniu ir priedu ĮSTATYMO PROJEKTAS (Nr. XIP-762(3)): svarstymas + Valstybės ir savivaldybių turto valdymo, naudojimo ir disponavimo juo įstatymo 17, 19 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-764(2)): svarstymas + Strateginę reikšmę nacionaliniam saugumui turinčių įmonių ir įrenginių bei kitų nacionaliniam saugumui užtikrinti svarbių įmonių įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-763(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4990;x;n;+;+;n;x;x;n;x;o;n;n;n;+;+;+;n;+;n;+;+;n;n;o;+;+;n;+;+;+;+;+;+;x;n;n;+;x;+;n;x;x;o;o;n;n;+;?;+;o;+;+;n;n;n;n;x;+;n;n;+;+;o;+;+;+;n;n;+;n;n;o;n;+;n;n;x;+;x;+;n;n;o;n;n;n;n;+;n;n;+;x;n;n;n;o;o;o;+;+;n;+;n;+;o;+;+;+;x;n;+;n;x;x;+;x;x;+;+;+;+;n;+;+;+;n;n;n;+;n;+;n;n;+;n;+;+;n;n;+;?;?
20;2009-07-16;18:21:11;4990;Civilinio kodekso 2.33 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-761(2)): svarstymas + Atominės elektrinės įstatymo preambulės, 3, 6, 8, 10, 11, 13, 16, 19 straipsnių pakeitimo ir papildymo ir Įstatymo papildymo 19(1) straipsniu ir priedu ĮSTATYMO PROJEKTAS (Nr. XIP-762(3)): svarstymas + Valstybės ir savivaldybių turto valdymo, naudojimo ir disponavimo juo įstatymo 17, 19 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-764(2)): svarstymas + Strateginę reikšmę nacionaliniam saugumui turinčių įmonių ir įrenginių bei kitų nacionaliniam saugumui užtikrinti svarbių įmonių įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-763(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4990;x;n;+;+;n;x;x;n;x;n;n;n;n;+;+;+;n;+;x;+;+;n;n;x;+;o;o;+;+;+;+;+;+;x;n;n;+;x;+;+;x;x;x;x;n;n;+;?;+;x;+;+;n;n;n;n;x;+;n;n;+;+;x;+;+;o;n;n;+;n;n;x;n;+;n;n;x;+;x;+;n;n;o;n;n;n;n;x;n;n;x;x;n;n;n;x;x;x;+;-;n;x;n;+;x;+;+;+;x;n;+;n;x;x;+;x;x;+;o;+;+;n;+;+;o;n;n;n;+;n;+;n;n;+;n;+;+;n;x;+;?;?
21;2009-07-16;18:34:59;4991;Civilinio kodekso 2.33 straipsnio papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-761(2)): svarstymas + Atominės elektrinės įstatymo preambulės, 3, 6, 8, 10, 11, 13, 16, 19 straipsnių pakeitimo ir papildymo ir Įstatymo papildymo 19(1) straipsniu ir priedu ĮSTATYMO PROJEKTAS (Nr. XIP-762(3)): svarstymas + Valstybės ir savivaldybių turto valdymo, naudojimo ir disponavimo juo įstatymo 17, 19 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-764(2)): svarstymas + Strateginę reikšmę nacionaliniam saugumui turinčių įmonių ir įrenginių bei kitų nacionaliniam saugumui užtikrinti svarbių įmonių įstatymo pakeitimo ĮSTATYMO PROJEKTAS (nauja redakcija) (Nr. XIP-763(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-4991;o;n;x;o;o;o;n;n;n;+;n;n;n;x;o;o;n;n;+;x;o;n;n;n;o;+;+;+;o;o;o;o;x;o;n;n;x;n;o;+;o;o;o;o;n;n;o;?;+;o;o;o;n;n;n;n;o;o;n;n;n;+;+;o;o;+;n;n;o;n;n;o;n;-;n;+;o;o;o;o;n;n;+;n;n;o;n;n;n;n;o;n;o;n;+;o;x;o;+;n;n;o;n;o;o;o;o;+;o;n;o;n;o;o;n;+;x;o;o;o;o;o;+;o;n;n;n;n;o;n;o;n;n;o;n;o;o;n;o;o;?;?
