;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23696;23703;23775;23861;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;39007;43842;43989;44850;45771;47158;47211;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47860;47861;47867;47875;47898;47905;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008;65700;65703
11;2010-09-21;13:14:55;7905;Radiacinės saugos įstatymo 1, 2, 5, 7, 8, 9, 10, 13, 14, 15, 18, 22, 23, 24 straipsnių pakeitimo ir papildymo bei Įstatymo papildymo 8(1), 8(2), 8(3) ir 8(4) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIP-1493(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7905;+;n;+;+;n;n;n;+;n;+;n;n;n;n;+;+;n;n;n;n;+;n;n;n;n;n;+;+;n;+;n;+;+;+;n;n;+;n;n;+;n;n;n;n;n;+;n;n;+;n;?;+;+;n;n;+;n;+;n;n;n;n;+;+;n;+;+;n;n;+;n;?;n;?;o;n;+;n;+;n;n;+;n;n;+;n;n;n;n;n;+;n;+;+;n;+;n;n;n;?;?;+;n;+;o;+;+;+;+;+;+;n;+;n;+;n;+;+;n;+;+;+;n;+;n;+;+;n;+;n;+;n;n;+;+;n;n;+;+;+;+;n;n;+;o
12;2010-09-21;13:21:00;7906;Priešgaisrinės saugos įstatymo 11 ir 14 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1489(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7906;+;n;+;+;n;n;n;+;n;+;n;n;n;n;+;+;n;n;n;n;+;n;n;n;n;+;-;+;n;+;+;+;+;+;n;n;+;n;n;+;n;n;n;n;n;+;n;n;+;n;?;+;+;n;n;+;n;+;n;+;n;+;+;+;n;+;o;n;n;+;n;?;n;?;+;n;+;n;+;n;n;+;+;n;+;n;n;n;n;n;+;n;+;n;n;+;n;n;+;?;?;+;n;+;x;+;+;+;+;+;+;n;+;n;+;n;o;x;n;+;+;+;+;+;+;+;+;n;+;n;+;n;n;+;+;n;n;+;+;+;n;n;n;+;n
13;2010-09-21;13:22:11;7907;Priešgaisrinės saugos įstatymo 11 ir 14 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1489(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7907;+;n;+;+;n;n;n;+;n;+;n;n;n;n;+;+;n;n;n;n;+;n;n;n;n;+;-;+;n;+;+;+;+;+;n;n;+;n;n;+;n;n;n;n;n;+;n;n;+;n;?;+;+;n;n;+;n;+;n;+;n;+;+;+;+;+;o;n;n;+;n;?;n;?;+;n;+;n;+;n;n;+;+;n;+;n;n;n;n;n;+;n;+;+;n;+;n;n;+;?;?;+;n;+;n;+;+;+;+;+;+;n;+;n;+;n;o;n;n;+;+;+;+;+;+;+;+;n;+;n;+;n;n;+;+;n;n;+;+;+;o;n;n;+;n
14;2010-09-21;13:23:20;7908;Radiacinės saugos įstatymo 1, 2, 5, 7, 8, 9, 10, 13, 14, 15, 18, 22, 23, 24 straipsnių pakeitimo ir papildymo bei Įstatymo papildymo 8(1), 8(2), 8(3) ir 8(4) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIP-1493(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7908;+;n;+;+;n;n;n;+;n;+;n;n;n;n;+;o;n;n;n;n;+;n;n;n;n;+;+;+;n;+;+;+;+;+;n;n;+;n;n;+;n;n;n;n;n;+;n;n;+;n;?;+;+;n;n;+;n;+;n;+;n;+;+;+;+;+;+;n;n;+;n;?;n;?;n;n;+;n;+;n;n;+;+;n;+;n;n;n;n;n;+;n;+;+;n;+;n;n;+;?;?;+;n;+;o;+;+;+;+;+;+;n;+;n;+;n;+;+;n;+;+;+;+;+;+;+;+;n;+;n;+;n;n;+;+;n;n;+;+;+;+;n;n;+;n
15;2010-09-21;13:26:38;7911;Žemės ūkio bendrovių įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1674(2)): svarstymas + Žemės ūkio bendrovių įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1674(2)): priėmimas + Kooperatinių bendrovių (kooperatyvų) įstatymo 2, 3 ir 4 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1675(2)): svarstymas + Kooperatinių bendrovių (kooperatyvų) įstatymo 2, 3 ir 4 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1675(2)): priėmimas + Augalų veislių apsaugos įstatymo 2 ir 9 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1676(2)): svarstymas + Augalų veislių apsaugos įstatymo 2 ir 9 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1676(2)): priėmimas + ūkininko ūkio įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1597(2)): svarstymas + ūkininko ūkio įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1597(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7911;+;n;+;+;n;n;n;+;n;+;n;n;n;n;+;+;n;n;n;n;+;n;+;n;n;+;+;+;n;+;+;+;+;+;n;n;+;+;n;+;n;n;n;n;n;+;n;n;+;n;?;+;+;n;n;+;n;+;n;+;n;+;+;+;+;+;+;n;n;+;n;?;n;?;+;n;+;n;+;+;n;+;+;n;+;n;n;n;n;n;+;n;+;+;n;+;n;n;+;?;?;+;n;+;x;+;+;+;+;+;+;n;+;n;+;n;+;x;n;+;+;+;+;+;+;+;+;n;n;n;+;n;n;+;+;n;n;+;+;+;+;n;n;+;n
16;2010-09-21;13:27:55;7913;Žemės ūkio bendrovių įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1674(2)): svarstymas + Žemės ūkio bendrovių įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1674(2)): priėmimas + Kooperatinių bendrovių (kooperatyvų) įstatymo 2, 3 ir 4 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1675(2)): svarstymas + Kooperatinių bendrovių (kooperatyvų) įstatymo 2, 3 ir 4 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1675(2)): priėmimas + Augalų veislių apsaugos įstatymo 2 ir 9 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1676(2)): svarstymas + Augalų veislių apsaugos įstatymo 2 ir 9 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1676(2)): priėmimas + ūkininko ūkio įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1597(2)): svarstymas + ūkininko ūkio įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1597(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7913;n;n;+;+;n;n;n;+;n;+;n;n;n;n;+;+;n;n;n;n;+;n;+;n;n;+;+;+;n;+;+;+;+;+;n;n;+;+;n;+;n;n;n;n;n;+;n;n;+;n;?;+;+;n;n;+;n;+;n;+;n;+;+;+;+;+;+;n;n;+;n;?;n;?;+;n;+;n;+;+;n;+;+;n;+;n;n;n;n;n;+;n;+;n;n;+;n;n;+;?;?;+;n;+;x;+;+;n;+;+;+;n;+;n;+;n;+;x;n;+;+;+;+;+;+;+;+;n;n;n;n;n;n;+;+;n;n;+;+;+;+;n;n;+;n
17;2010-09-21;13:29:05;7915;Žemės ūkio bendrovių įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1674(2)): svarstymas + Žemės ūkio bendrovių įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1674(2)): priėmimas + Kooperatinių bendrovių (kooperatyvų) įstatymo 2, 3 ir 4 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1675(2)): svarstymas + Kooperatinių bendrovių (kooperatyvų) įstatymo 2, 3 ir 4 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1675(2)): priėmimas + Augalų veislių apsaugos įstatymo 2 ir 9 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1676(2)): svarstymas + Augalų veislių apsaugos įstatymo 2 ir 9 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1676(2)): priėmimas + ūkininko ūkio įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1597(2)): svarstymas + ūkininko ūkio įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1597(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7915;n;n;+;+;n;n;n;+;n;+;n;n;n;n;+;+;n;n;n;n;+;n;+;n;n;+;+;+;n;n;+;+;+;+;n;n;+;+;n;+;n;n;n;n;n;+;n;n;+;n;?;+;+;n;n;+;n;+;n;+;n;+;+;+;+;+;+;n;n;+;n;?;n;?;+;+;+;n;+;+;n;+;+;n;+;n;n;n;n;n;+;n;+;+;+;+;n;n;+;?;?;+;n;+;o;+;+;+;n;+;+;n;+;+;+;n;+;x;n;+;+;+;+;+;+;+;+;n;n;n;n;n;n;+;+;n;n;+;+;+;+;n;n;+;n
18;2010-09-21;13:30:04;7917;Žemės ūkio bendrovių įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1674(2)): svarstymas + Žemės ūkio bendrovių įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1674(2)): priėmimas + Kooperatinių bendrovių (kooperatyvų) įstatymo 2, 3 ir 4 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1675(2)): svarstymas + Kooperatinių bendrovių (kooperatyvų) įstatymo 2, 3 ir 4 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1675(2)): priėmimas + Augalų veislių apsaugos įstatymo 2 ir 9 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1676(2)): svarstymas + Augalų veislių apsaugos įstatymo 2 ir 9 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1676(2)): priėmimas + ūkininko ūkio įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1597(2)): svarstymas + ūkininko ūkio įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1597(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7917;n;n;+;+;n;n;n;+;n;+;n;n;n;n;+;n;n;n;n;n;+;n;n;n;n;+;-;+;n;n;+;+;+;+;n;n;+;n;n;+;n;n;n;n;n;+;n;n;+;n;?;+;+;n;n;n;n;+;n;+;n;+;+;+;+;+;+;n;n;+;n;?;n;?;+;+;+;n;+;+;n;+;+;n;+;n;n;n;n;n;+;n;+;+;+;+;n;n;+;?;?;+;n;+;x;+;+;+;+;+;+;n;+;+;+;n;+;x;n;+;+;+;+;+;+;n;+;n;n;n;n;n;n;+;+;n;n;+;+;+;+;n;n;+;n
19;2010-09-21;13:31:21;7917;Žemės ūkio bendrovių įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1674(2)): svarstymas + Žemės ūkio bendrovių įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1674(2)): priėmimas + Kooperatinių bendrovių (kooperatyvų) įstatymo 2, 3 ir 4 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1675(2)): svarstymas + Kooperatinių bendrovių (kooperatyvų) įstatymo 2, 3 ir 4 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1675(2)): priėmimas + Augalų veislių apsaugos įstatymo 2 ir 9 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1676(2)): svarstymas + Augalų veislių apsaugos įstatymo 2 ir 9 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1676(2)): priėmimas + ūkininko ūkio įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1597(2)): svarstymas + ūkininko ūkio įstatymo 3 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1597(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7917;+;n;+;+;n;n;n;+;n;+;n;+;n;n;+;+;n;n;n;n;+;n;+;n;n;+;+;+;n;n;+;+;+;+;n;n;+;+;n;+;n;n;n;n;n;+;n;n;+;n;?;+;+;n;n;+;n;+;n;+;n;+;+;+;+;+;+;n;n;+;n;?;n;?;+;+;n;n;+;+;n;+;+;n;+;n;n;n;n;n;+;+;+;+;+;+;n;n;+;?;?;+;n;+;x;+;+;+;+;+;+;n;+;+;+;n;+;x;n;+;+;+;+;+;+;+;+;n;n;n;n;n;n;+;+;n;n;+;+;+;+;n;n;+;n
20;2010-09-21;13:34:32;7920;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo komitetų pirmininkų ir jų pavaduotojų patvirtinimo" papildymo 27 straipsniu PROJEKTAS (Nr. XIP-2403): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7920;+;n;+;+;n;n;n;-;+;+;+;+;n;n;+;+;n;n;n;n;+;n;+;n;n;+;+;+;n;n;n;+;+;+;n;n;+;+;n;+;n;n;n;n;n;n;n;n;+;n;?;o;+;n;n;+;n;+;n;o;n;+;+;+;+;+;+;n;n;+;n;?;n;?;+;+;n;n;+;n;n;+;+;+;+;n;n;n;n;n;n;+;+;+;+;+;n;n;+;?;?;+;n;+;+;+;n;+;+;+;+;n;n;+;x;+;+;+;n;+;+;+;+;+;+;+;+;n;n;n;n;n;n;+;+;n;n;n;+;+;+;n;n;+;n
21;2010-09-21;13:37:06;7923;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo seniūnų sueigos sudarymo" pakeitimo PROJEKTAS (Nr. XIP-2404): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7923;+;n;+;+;n;n;n;+;+;n;+;n;n;n;+;+;n;n;n;n;+;n;n;n;n;+;+;+;n;n;+;+;+;+;n;n;+;+;n;+;n;n;n;n;n;n;n;n;+;n;?;+;+;n;n;+;n;+;n;+;n;+;+;+;+;+;+;n;n;+;n;?;n;?;+;+;n;n;+;n;n;+;+;+;+;n;n;n;n;n;n;+;+;+;+;+;n;n;+;?;?;+;n;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;n;+;+;+;+;+;+;+;+;n;n;n;n;n;n;+;+;n;n;n;+;+;+;n;n;+;n
22;2010-09-21;13:38:33;7926;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo valdybos patvirtinimo" pakeitimo PROJEKTAS (Nr. XIP-2405): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7926;+;n;+;+;n;n;n;+;+;n;+;n;n;n;+;+;n;n;n;n;+;n;n;n;n;+;+;+;n;n;+;+;+;n;n;n;+;+;n;+;n;n;n;n;n;n;n;n;+;n;?;+;+;n;n;+;n;+;n;+;n;+;+;+;+;+;+;n;n;+;n;?;n;?;+;+;n;n;+;n;n;+;+;+;+;n;n;n;n;n;n;+;+;+;+;+;n;n;+;?;?;+;n;+;+;+;+;+;+;+;+;+;n;+;+;+;+;o;n;+;+;+;+;+;+;+;+;n;n;n;n;n;n;+;n;n;n;n;+;+;+;n;n;+;n
